session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
4833,702,207,340,2786,448,340,2786,2812,340,448,5
4834,340,2786,2812,2786,448,2812,2786,2812,2786,2812,5
4835,2764,2769,51,51,2739,2739,2812,2786,340,2812,5
4836,448,340,2786,582,57,386,583,584,581,57,5
4837,581,584,582,386,95,187,205,52,207,206,5
4838,702,205,700,210,207,2786,448,2786,2812,700,5
4839,207,206,702,207,210,207,207,207,205,207,5
4840,210,207,205,206,568,205,206,207,210,208,5
4841,207,205,206,702,207,210,207,207,205,699,5
4842,210,207,207,205,207,210,207,208,205,206,5
4843,210,205,207,208,207,210,207,210,210,210,5
4844,2769,210,210,210,51,210,207,205,210,210,5
4845,205,207,210,205,205,702,699,210,205,207,5
4846,207,205,215,2739,2739,187,51,2863,51,51,5
4847,567,578,566,2414,4,2865,2414,2414,2414,205,5
4848,568,2414,2414,2414,704,51,2679,2818,1562,2795,5
4849,2825,4,704,568,2592,568,2592,2592,2685,51,5
4850,2685,2685,2685,2685,2685,4,187,52,509,2869,5
4851,184,704,51,187,4,2229,51,2780,2697,2697,5
4852,4,2229,2229,51,2879,51,4,2879,2879,2879,5
4853,2879,51,2715,51,1774,4,228,15,1412,2851,5
4854,2715,594,2715,594,1412,1412,1855,72,51,2867,5
4855,2867,2792,2741,2690,2674,77,1848,77,1376,4,5
4856,51,1478,1478,1478,51,2715,4,1774,228,1412,5
4857,15,40,2873,720,1412,42,1523,97,1412,72,5
4858,51,2617,1224,434,2617,1224,4,1224,2617,15,5
4859,575,576,576,576,184,703,4,51,187,576,5
4860,575,576,568,51,4,569,4,4,52,4,5
4861,187,51,187,576,575,187,187,187,187,1084,5
4862,575,576,576,51,434,2791,2163,2768,1224,2782,5
4863,2782,434,4,51,187,184,187,187,187,469,5
4864,469,470,574,574,574,574,574,585,585,586,5
4865,567,569,580,568,579,568,575,576,576,565,5
4866,578,566,575,576,576,575,576,575,575,576,5
4867,469,469,470,574,574,567,568,569,568,568,5
4868,568,51,2715,228,4,1412,15,1774,2851,2715,5
4869,2715,594,568,594,931,40,720,1026,593,2715,5
4870,1412,1412,576,575,576,72,1855,565,52,1376,5
4871,578,4,187,703,51,2037,2037,566,51,567,5
4872,568,51,2851,4,569,568,568,51,2842,4,5
4873,2842,207,206,568,2842,206,51,4,51,2669,5
4874,2669,256,2853,1052,10,2110,1669,2669,1294,4,5
4875,40,1294,110,110,42,720,1294,2669,15,70,5
4876,2179,594,72,741,823,2669,2669,1052,2669,4,5
4877,1294,765,1294,576,575,1294,576,2669,15,70,5
4878,2179,2669,51,2398,70,4,1973,15,1973,2860,5
4879,72,574,4,187,184,565,52,51,574,578,5
4880,1973,4,1973,568,51,4,2851,569,568,568,5
4881,576,575,576,566,187,52,4,51,51,574,5
4882,614,614,614,4,51,2669,51,256,2669,2853,5
4883,1052,10,2669,1294,4,2110,1294,1294,1294,565,5
4884,2179,70,2669,594,568,594,72,15,1084,4,5
4885,51,2860,52,184,187,51,187,469,469,470,5
4886,574,574,565,578,566,574,574,574,567,568,5
4887,569,566,2843,2710,2858,568,578,2746,251,2876,5
4888,568,51,4,2851,2876,568,2876,2766,570,2766,5
4889,2668,2746,2746,575,576,576,10,52,51,4,5
4890,4,614,4,703,51,565,4,574,469,469,5
4891,470,574,469,469,470,567,585,586,585,568,5
4892,569,4,4,568,567,51,517,73,76,73,5
4893,517,566,75,73,574,575,576,576,4,52,5
4894,51,565,578,566,576,575,576,574,9,576,5
4895,575,576,574,574,567,567,565,578,566,469,5
4896,469,470,567,567,568,569,587,575,576,576,5
4897,567,577,568,568,574,574,9,51,2776,4,5
4898,879,705,704,568,51,10,704,4,704,705,5
4899,4,568,568,2672,2673,2859,565,578,704,184,5
4900,52,4,703,566,51,2594,51,1371,1423,2459,5
4901,1227,4,2308,2365,51,2321,1120,1423,1323,2308,5
4902,1360,2321,1423,434,4,15,2794,2446,1423,2687,5
4903,2747,824,2446,2753,2721,2747,2687,2687,2747,2747,5
4904,2747,2446,4,62,51,2446,52,184,51,2747,5
4905,2747,4,51,2782,1224,4,2782,2163,2768,2782,5
4906,434,2782,2782,132,575,576,4,4,51,433,5
4907,10,433,434,433,566,433,566,433,51,2739,5
4908,52,2739,2675,2163,51,2675,2675,2675,2675,4,5
4909,51,1440,1440,1440,1440,2800,51,2800,1440,52,5
4910,184,51,1478,1478,1478,1478,1478,1478,1478,1478,5
4911,578,2720,51,51,568,65,60,58,51,15,5
4912,59,60,15,70,69,59,64,15,66,63,5
4913,594,58,72,2720,10,52,184,51,4,51,5
4914,433,434,4,51,2594,2594,51,51,2767,2767,5
4915,51,2540,2540,2540,2540,51,58,59,60,2069,5
4916,65,61,62,59,15,60,61,15,70,59,5
4917,15,59,61,15,70,60,64,66,63,15,5
4918,61,66,2810,2874,63,2777,2696,72,2851,4,5
4919,51,4,51,568,575,576,576,52,51,4,5
4920,184,185,183,51,2797,10,2797,15,1604,70,5
4921,52,1071,2797,2797,70,2691,847,2797,2797,72,5
4922,51,2805,2805,51,2852,2852,2852,2852,2852,2852,5
4923,52,184,51,2830,51,2830,51,51,2793,66,5
4924,15,64,2793,2748,63,4,51,51,2365,2321,5
4925,1423,1360,2321,600,2365,2442,2442,1423,4,2794,5
4926,2321,2365,2442,2365,2321,1360,1423,4,2321,2365,5
4927,2321,1360,2365,4,2847,1423,1360,7,51,58,5
4928,60,59,758,566,60,70,15,63,59,66,5
4929,15,72,52,51,2871,4,703,51,469,469,5
4930,470,574,574,567,567,565,578,566,469,469,5
4931,470,574,1084,569,568,568,568,568,575,576,5
4932,576,188,4,184,189,574,187,52,565,187,5
4933,183,567,2851,4,51,568,569,568,567,1084,5
4934,568,568,575,576,568,576,576,568,585,586,5
4935,585,51,578,574,188,52,187,4,184,189,5
4936,566,565,187,575,576,576,187,187,52,579,5
4937,568,580,187,52,183,575,576,576,575,576,5
4938,576,576,575,576,585,585,586,1084,569,568,5
4939,568,568,568,574,52,187,189,4,188,184,5
4940,183,585,585,586,574,469,469,470,574,574,5
4941,585,586,585,9,469,469,469,470,567,1084,5
4942,2851,4,51,568,569,568,567,568,568,568,5
4943,568,2718,206,568,206,207,205,207,205,206,5
4944,206,210,207,701,207,4,700,702,205,206,5
4945,210,2786,340,2786,448,2786,340,2812,2786,340,5
4946,448,2812,576,575,579,580,2769,51,185,186,5
4947,2598,4,188,184,574,189,615,632,52,2826,5
4948,187,191,565,578,566,187,574,183,380,380,5
4949,381,568,569,568,568,51,4,568,4,188,5
4950,189,51,2594,2594,52,191,575,576,187,51,5
4951,187,187,576,575,576,187,183,575,576,187,5
4952,576,575,187,187,187,575,576,183,187,469,5
4953,469,469,469,470,574,574,574,574,567,1084,5
4954,386,2670,575,576,567,574,569,568,568,568,5
4955,568,568,568,579,580,2598,186,185,188,4,5
4956,184,187,189,52,565,578,566,566,187,187,5
4957,4,2321,51,1323,2365,2321,1423,1371,4,2308,5
4958,1060,1227,2459,1120,2321,1360,1423,4,2442,2446,5
4959,2442,576,575,15,576,132,2446,824,2446,2849,5
4960,2787,2738,2787,2849,2840,2446,4,2738,568,211,5
4961,62,2446,319,604,33,2849,51,4,184,52,5
4962,51,2832,2832,2832,2832,2832,2832,2832,2832,2832,5
4963,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,5
4964,2832,2832,70,51,2772,2772,2772,2772,567,70,5
4965,383,2772,594,2772,566,72,383,2772,2772,2772,5
4966,843,847,70,4,187,843,51,2121,1517,383,5
4967,843,2772,2772,2772,2772,2772,2772,4,2857,51,5
4968,2857,51,2819,2819,2780,383,4,703,187,51,5
4969,183,574,574,574,9,1084,569,568,568,568,5
4970,575,576,4,188,189,184,381,380,191,52,5
4971,187,52,187,187,576,575,187,187,187,575,5
4972,576,576,576,183,187,187,187,576,575,576,5
4973,187,187,187,576,575,576,183,187,187,187,5
4974,576,575,576,187,187,187,575,576,576,183,5
4975,187,187,187,576,575,576,187,187,187,575,5
4976,576,183,187,574,574,1591,1591,574,567,1084,5
4977,568,569,568,568,568,4,51,2851,567,252,5
4978,565,567,566,568,593,1108,183,568,566,252,5
4979,252,252,252,252,252,252,600,252,252,252,5
4980,252,252,252,51,576,575,252,252,184,188,5
4981,4,189,52,565,187,252,252,252,252,15,5
4982,252,252,252,252,51,4,578,183,51,187,5
4983,580,568,579,569,568,566,575,576,576,1946,5
4984,1946,1655,2037,1655,2037,568,4,51,51,2678,5
4985,2678,10,64,66,2678,63,2822,568,2678,15,5
4986,2822,15,2752,41,2822,758,2752,7,566,593,5
4987,2822,15,51,2755,2698,2680,2828,2734,2834,2734,5
4988,4,2828,2716,2834,2828,2716,2734,2828,4,2730,5
4989,51,690,2730,2730,15,1360,40,694,690,2665,5
4990,690,720,604,565,580,565,2730,1882,568,568,5
4991,568,568,568,184,188,4,189,4,51,52,5
4992,51,4,433,433,434,4,10,433,433,187,5
4993,51,575,576,187,51,64,4,250,2817,2745,5
4994,66,594,63,2745,4,252,70,15,2817,70,5
4995,2817,72,187,51,52,184,252,51,4,51,5
4996,2740,566,2740,2740,2848,626,187,2823,51,51,5
4997,1818,1052,2815,2757,2836,2770,1818,1818,2757,2815,5
4998,2836,1294,66,63,64,1294,2758,64,63,1294,5
4999,52,1818,66,566,70,1818,15,1294,15,15,5
5000,2757,51,2664,2789,2836,2664,2695,2695,2695,2664,5
5001,2664,72,2664,2664,2664,2664,2664,2664,2664,2664,5
5002,2664,70,2664,2664,2664,2664,2664,2664,2664,2664,5
5003,2664,2664,2664,2664,2664,4,188,52,189,187,5
5004,568,569,574,576,575,585,585,585,586,52,5
5005,187,187,758,566,568,566,10,2531,183,579,5
5006,580,183,52,4,188,187,568,569,568,568,5
5007,189,187,4,188,183,1591,1676,1676,1676,1676,5
5008,569,568,568,2694,4,51,2694,1604,2694,4,5
5009,2694,4,575,576,576,51,2862,1224,4,2862,5
5010,1224,4,187,51,4,51,568,568,568,51,5
5011,188,4,189,187,1676,1676,1676,1676,1676,1676,5
5012,1676,1676,4,51,187,51,183,1591,1591,469,5
5013,469,469,469,470,574,574,574,585,586,585,5
5014,585,574,574,574,574,585,586,574,574,574,5
5015,567,568,569,568,585,586,585,567,51,4,5
5016,51,66,4,64,568,63,2731,4,568,51,5
5017,2731,15,2731,2731,2731,51,51,2802,1224,433,5
5018,1224,4,434,15,211,703,4,187,51,184,5
5019,52,535,575,576,576,568,568,568,565,578,5
5020,188,187,184,4,189,52,1676,51,1676,2168,5
5021,2146,1676,2168,1551,1676,1591,1551,1903,1676,51,5
5022,2702,250,568,15,252,2872,250,70,4,66,5
5023,63,4,64,1052,594,1294,1294,1776,51,1294,5
5024,10,2251,566,1699,1776,566,566,2035,72,823,5
5025,823,51,184,535,52,1591,1591,1591,1591,1591,5
5026,187,9,187,575,576,187,187,187,575,576,5
5027,576,576,183,187,187,187,575,576,576,1676,5
5028,1676,1676,1676,1676,1676,1676,187,1591,187,187,5
5029,575,576,183,187,1591,187,183,574,574,1591,5
5030,1676,1676,1676,585,586,585,1676,1676,1676,1676,5
5031,1676,1676,568,569,568,568,469,469,469,470,5
5032,574,1591,1676,1676,585,586,567,568,569,568,5
5033,568,568,568,567,188,52,187,189,184,183,5
5034,4,574,568,569,568,568,1591,576,575,576,5
5035,52,4,188,187,189,565,578,566,187,51,5
5036,2851,4,579,568,580,758,566,566,187,4,5
5037,51,2531,10,51,4,51,51,1224,2727,4,5
5038,434,2727,1224,15,187,51,51,51,2726,51,5
5039,2824,1224,1224,2824,758,2870,565,2870,565,568,5
5040,2700,1551,1551,575,576,2870,576,1551,51,2677,5
5041,1423,1120,1423,15,1360,2446,2736,2677,1423,1423,5
5042,70,64,250,63,66,1371,252,568,15,594,5
5043,1283,434,1134,1323,1371,1451,2705,2446,824,62,5
5044,1371,1009,1213,1371,1371,1418,1060,1371,1227,1423,5
5045,72,187,51,184,52,386,2670,51,2731,2731,5
5046,2731,2731,2731,51,2731,596,595,252,596,2731,5
5047,252,2731,70,64,250,52,2731,63,51,15,5
5048,250,565,70,2731,51,66,2731,823,2731,1302,5
5049,2731,2731,250,15,2731,63,15,252,70,66,5
5050,2731,567,2731,2731,2731,2731,2731,2731,2731,2731,5
5051,823,66,15,250,63,252,70,72,566,843,5
5052,252,70,847,4,187,51,585,586,585,843,5
5053,184,52,843,843,843,843,843,843,843,843,5
5054,4,843,51,843,187,843,843,843,843,575,5
5055,576,576,843,183,569,568,843,843,52,187,5
5056,843,183,843,4,187,51,843,843,843,843,5
5057,843,843,843,187,843,843,843,843,843,843,5
5058,568,568,843,63,15,66,70,843,72,51,5
5059,188,4,189,575,843,576,187,52,843,843,5
5060,843,4,192,51,843,843,1946,1655,2037,843,5
5061,843,52,843,843,843,187,843,843,843,4,5
5062,188,843,189,52,191,187,183,843,843,1946,5
5063,2037,1655,843,51,10,843,433,10,433,433,5
5064,187,843,1946,1655,1946,2037,1655,2037,1946,575,5
5065,576,576,51,843,2037,1655,1946,2037,1655,843,5
5066,51,2845,1946,1946,1655,2037,1946,1946,1655,1655,5
5067,2037,2037,51,51,2796,843,1946,1655,1655,2037,5
5068,2037,187,51,51,532,4,534,532,533,4,5
5069,532,4,568,532,569,24,843,5,51,1972,5
5070,1972,40,1972,1729,52,720,843,843,535,4,5
5071,187,51,52,184,843,843,843,843,566,2759,5
5072,2759,2759,2759,843,1946,2037,1655,2689,2689,843,5
5073,4,187,51,843,843,843,843,843,843,843,5
5074,843,843,576,575,576,843,843,843,843,843,5
5075,1946,1655,2037,1655,2037,843,843,843,843,843,5
5076,568,843,843,188,4,52,189,843,187,183,5
5077,843,843,843,843,843,843,843,843,843,575,5
5078,576,576,843,843,843,843,843,843,843,843,5
5079,843,843,843,843,469,469,469,470,574,574,5
5080,565,567,1084,568,569,568,568,568,568,567,5
5081,615,185,189,188,186,4,187,184,2598,183,5
5082,52,9,1591,1591,565,580,569,568,579,758,5
5083,566,566,576,575,576,10,2531,578,585,585,5
5084,586,566,1655,1946,2037,2037,1655,1946,2037,1655,5
5085,1946,1655,2037,1655,2037,469,469,469,469,470,5
5086,1591,565,567,579,568,569,580,568,576,575,5
5087,576,574,758,566,566,567,574,9,10,2531,5
5088,1946,1655,1655,2037,1946,1946,1655,2037,1946,1655,5
5089,2037,565,568,569,576,575,576,568,568,568,5
5090,185,186,2598,188,52,184,4,187,189,615,5
5091,578,566,187,52,191,576,575,576,187,585,5
5092,586,585,187,575,576,183,187,576,575,576,5
5093,187,1591,187,575,576,576,183,187,576,575,5
5094,576,187,187,575,576,183,187,576,575,187,5
5095,183,469,469,469,469,470,574,567,565,2851,5
5096,4,51,568,569,568,51,51,2503,568,4,5
5097,4,2838,2838,2838,567,568,568,186,184,185,5
5098,183,2598,575,576,576,51,52,1711,4,2878,5
5099,1084,568,578,568,568,566,185,186,2598,189,5
5100,188,184,4,615,52,191,252,252,252,4,5
5101,703,187,192,51,4,51,187,187,575,576,5
5102,576,187,580,579,187,4,2838,2838,2838,4,5
5103,4,2838,4,2838,2838,586,585,585,187,4,5
5104,4,51,2351,250,2628,2556,2806,252,70,250,5
5105,2628,2351,15,594,568,569,765,2737,575,576,5
5106,1224,51,2824,4,4,434,2824,1224,2824,1224,5
5107,15,72,51,2781,2781,2781,184,10,183,52,5
5108,4,51,187,64,4,51,23,70,513,249,5
5109,22,63,23,15,66,2704,51,2740,575,566,5
5110,2740,2848,626,72,626,4,51,187,52,184,5
5111,2740,51,1888,57,1153,57,1888,1153,1888,1888,5
5112,1153,1888,1888,1888,1888,1153,1888,1888,1153,1888,5
5113,1153,1888,1888,1153,1888,1153,1888,1153,1888,1888,5
5114,1153,1888,1888,1888,1153,386,1918,1918,1153,1888,5
5115,1153,1153,1888,1153,1153,1153,1888,2838,187,4,5
5116,568,52,183,575,576,576,51,51,51,433,5
5117,10,4,433,32,51,2798,881,1562,2835,879,5
5118,705,568,1826,51,1749,4,4,1749,1749,568,5
5119,705,52,184,704,51,2037,2037,2037,51,2676,5
5120,2676,588,589,590,588,2676,2676,2676,2676,2676,5
5121,2676,188,189,52,4,187,51,51,2803,2774,5
5122,2803,2803,2774,575,576,576,568,569,4,51,5
5123,51,2864,2829,2864,2864,64,66,2864,63,2788,5
5124,2864,15,187,73,74,51,74,73,76,75,5
5125,73,74,75,73,74,184,52,51,2841,2841,5
5126,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,5
5127,2841,2841,2841,2841,4,187,51,51,51,51,5
5128,51,2735,2735,2735,2735,2735,758,2861,2861,2861,5
5129,2839,2827,51,1332,1052,2875,52,70,64,51,5
5130,1294,63,567,66,1294,1294,15,2827,70,187,5
5131,51,2861,2861,72,70,52,184,70,2708,1071,5
5132,4,15,2708,2708,72,2851,4,51,51,2723,5
5133,2723,2723,51,2808,2808,2808,2808,2808,187,51,5
5134,51,2735,2735,2735,575,576,51,51,2809,2809,5
5135,2844,2761,70,2844,15,2844,2844,2749,2833,435,5
5136,1720,436,15,2783,2707,2699,2638,256,52,436,5
5137,2816,568,10,1845,1720,1695,2855,2437,2711,4,5
5138,70,435,1071,1720,256,435,1321,436,2707,2711,5
5139,2175,2709,448,2877,2732,2750,70,256,250,436,5
5140,1321,758,343,2855,436,252,2711,436,2175,72,5
5141,1469,51,436,436,52,4,184,59,65,60,5
5142,70,15,319,51,58,319,60,197,59,566,5
5143,758,66,59,60,70,69,58,64,15,63,5
5144,593,58,330,72,4,51,703,52,187,10,5
5145,51,2713,51,73,76,75,74,73,51,2856,5
5146,2671,66,63,1133,2671,2856,2856,2856,15,1133,5
5147,192,51,52,184,187,1133,63,66,2856,40,5
5148,15,1133,40,163,266,604,580,1620,52,183,5
5149,576,575,576,51,855,2762,292,851,855,319,5
5150,319,245,851,292,319,15,2775,292,855,319,5
5151,245,2219,106,66,851,460,63,858,52,64,5
5152,15,70,245,566,860,859,245,15,292,292,5
5153,292,106,51,2711,2855,15,1071,1695,1465,70,5
5154,448,256,2707,2437,1321,2175,2707,1695,1845,2877,5
5155,256,2711,256,250,1321,2855,252,343,2711,2855,5
5156,2175,2855,72,1845,435,15,448,2855,1695,250,5
5157,1695,2175,2707,2855,252,343,2855,2175,2219,51,5
5158,2790,2790,237,1705,4,2790,264,2801,66,2790,5
5159,63,250,4,252,568,2790,10,1246,2714,319,5
5160,197,2790,15,1108,2790,252,2790,40,683,565,5
5161,97,1705,4,66,4,63,250,252,319,319,5
5162,106,460,252,2790,1108,15,2790,72,1469,106,5
5163,4,192,51,585,585,586,184,535,52,187,5
5164,51,187,574,9,187,183,469,469,469,469,5
5165,574,574,9,567,565,568,567,569,4,2851,5
5166,51,568,587,51,292,855,851,245,851,6,5
5167,2728,855,292,319,249,292,245,15,2775,319,5
5168,2219,70,66,63,859,64,319,851,855,52,5
5169,245,858,566,860,568,15,245,292,211,567,5
5170,292,51,4,51,206,206,207,207,205,206,5
5171,210,207,701,2219,206,4,205,206,207,206,5
5172,205,206,210,207,699,205,210,207,699,207,5
5173,210,205,210,210,210,210,205,210,577,4,5
5174,205,210,210,184,576,575,576,210,210,292,5
5175,292,292,210,187,51,210,2709,250,64,2706,5
5176,2709,207,63,206,66,250,205,252,4,207,5
5177,2709,207,70,15,568,2709,594,567,566,632,5
5178,210,207,51,4,205,72,2760,51,210,2760,5
5179,210,210,210,210,2717,210,210,51,210,210,5
5180,52,184,210,578,210,210,210,210,210,210,5
5181,4,187,703,210,51,566,210,210,210,210,5
5182,210,210,210,210,210,210,210,210,210,210,5
5183,210,210,210,210,210,210,210,210,210,210,5
5184,210,210,210,210,210,210,210,4,4,210,5
5185,210,51,2778,2778,2778,210,2760,51,2760,2778,5
5186,51,2811,2811,2811,51,210,210,210,210,210,5
5187,210,210,4,210,210,210,51,210,210,210,5
5188,210,210,210,210,205,210,207,206,205,210,5
5189,207,210,205,214,210,207,210,214,210,15,5
5190,210,210,210,1084,210,15,568,210,568,568,5
5191,210,210,210,210,210,215,632,210,207,210,5
5192,210,210,205,210,184,188,189,210,210,183,5
5193,210,205,205,205,210,205,4,210,703,210,5
5194,210,210,51,210,210,210,52,187,210,210,5
5195,210,210,210,210,210,210,210,575,576,576,5
5196,51,1943,2719,568,64,327,69,2095,10,373,5
5197,2095,15,63,327,69,2719,2095,69,327,15,5
5198,52,70,66,252,70,69,210,210,72,210,5
5199,210,210,210,210,70,210,210,205,210,205,5
5200,210,205,210,10,207,52,184,205,205,210,5
5201,210,205,210,210,4,187,210,51,210,210,5
5202,207,210,699,632,207,205,210,207,207,699,5
5203,210,699,210,208,205,210,207,4,4,207,5
5204,205,207,214,210,702,205,207,208,208,205,5
5205,210,702,207,700,702,210,205,207,205,2208,5
5206,207,206,205,205,207,214,205,210,702,207,5
5207,702,699,206,205,207,210,207,205,566,1,5
5208,2821,184,206,699,207,702,206,205,205,1,5
5209,206,210,207,205,207,213,213,210,205,699,5
5210,207,568,699,207,632,205,210,213,210,192,5
5211,699,210,207,699,210,210,699,699,210,210,5
5212,210,210,699,699,205,210,205,699,210,699,5
5213,699,699,210,210,699,699,207,205,699,210,5
5214,210,699,699,699,210,699,699,210,51,699,5
5215,210,187,52,699,632,699,207,699,210,205,5
5216,205,210,210,699,699,210,210,699,699,210,5
5217,699,210,699,699,210,699,699,210,699,210,5
5218,699,699,210,699,210,699,699,699,210,210,5
5219,699,699,4,699,210,51,256,2771,2771,2771,5
5220,2784,2771,2784,2771,699,210,699,699,210,699,5
5221,699,579,580,210,699,210,699,699,210,699,5
5222,210,699,699,210,699,699,210,699,210,568,5
5223,699,699,210,699,210,699,699,699,210,210,5
5224,699,699,699,210,188,4,189,51,699,210,5
5225,699,699,210,699,699,210,699,210,699,52,5
5226,699,210,699,210,699,699,210,699,699,210,5
5227,210,699,699,628,629,567,699,758,630,210,5
5228,210,699,699,699,210,699,210,699,699,210,5
5229,699,699,210,699,210,699,629,699,52,699,5
5230,210,615,210,699,191,699,210,699,210,699,5
5231,699,210,699,210,699,699,210,699,699,210,5
5232,699,210,699,699,699,210,699,210,699,699,5
5233,585,585,210,586,699,210,699,210,699,205,5
5234,205,699,210,699,210,699,699,699,210,210,5
5235,699,699,699,210,699,187,210,699,699,210,5
5236,575,576,576,699,699,699,210,210,699,699,5
5237,699,210,210,699,699,699,210,699,210,699,5
5238,699,210,699,699,699,210,210,699,569,568,5
5239,65,59,58,51,60,15,60,59,70,567,5
5240,59,330,593,699,66,60,64,63,1033,566,5
5241,758,319,699,59,70,210,15,69,15,58,5
5242,210,699,699,699,72,210,699,210,699,210,5
5243,699,699,699,210,51,2837,210,699,699,210,5
5244,699,210,699,699,210,4,699,210,10,699,5
5245,699,210,699,51,2837,699,210,1117,1117,1117,5
5246,210,1117,699,699,699,1117,1117,1117,210,1117,5
5247,210,699,699,192,699,210,699,699,210,699,5
5248,699,210,699,1117,1117,1117,1117,1117,1117,210,5
5249,1117,699,210,1117,699,1117,1117,699,1117,1117,5
5250,1117,1117,699,699,210,1117,1117,1117,210,1117,5
5251,699,51,699,52,187,699,210,699,210,699,5
5252,699,210,699,699,210,699,210,699,699,699,5
5253,210,210,699,699,699,210,699,699,210,699,5
5254,210,699,699,699,210,210,4,206,205,51,5
5255,2771,256,210,2771,210,207,206,205,210,208,5
5256,632,210,208,207,51,208,2743,210,210,208,5
5257,210,207,206,210,210,210,210,207,208,205,5
5258,702,210,207,213,213,207,632,210,208,208,5
5259,210,205,213,207,208,205,213,210,208,208,5
5260,207,208,207,210,208,205,210,205,208,208,5
5261,210,208,210,210,210,208,210,208,615,210,5
5262,208,210,191,208,4,210,208,205,208,207,5
5263,51,632,208,210,210,208,208,210,208,210,5
5264,208,208,210,51,58,61,15,60,59,63,5
5265,207,206,66,59,60,70,15,58,319,58,5
5266,15,59,208,207,210,208,208,210,72,208,5
5267,208,210,208,210,208,52,208,208,210,210,5
5268,208,208,210,208,205,208,210,208,210,208,5
5269,4,51,210,208,210,208,208,210,208,210,5
5270,208,210,208,208,208,210,210,208,208,208,5
5271,51,4,433,10,433,10,4,210,434,433,5
5272,1290,210,1613,208,208,208,210,208,210,208,5
5273,208,51,4,532,532,533,2067,4,534,532,5
5274,211,197,532,1017,1210,1085,15,100,1228,210,5
5275,208,208,210,208,210,208,208,210,210,208,5
5276,208,207,699,210,702,205,210,205,700,632,5
5277,213,207,205,207,700,210,700,700,700,700,5
5278,207,699,699,210,210,210,210,699,699,210,5
5279,4,210,699,699,210,205,205,699,205,210,5
5280,699,699,210,51,699,699,210,699,535,699,5
5281,210,699,210,699,699,699,210,210,699,699,5
5282,187,699,210,632,699,210,207,699,699,210,5
5283,699,699,210,699,210,52,699,699,699,575,5
5284,576,210,576,210,699,699,699,210,699,210,5
5285,699,699,210,699,699,210,699,210,699,699,5
5286,699,210,210,699,699,699,210,699,699,210,5
5287,699,210,699,699,210,210,699,699,4,699,5
5288,210,699,210,4,210,205,207,207,205,701,5
5289,593,15,205,205,205,205,205,207,15,205,5
5290,207,207,207,214,205,207,206,210,205,207,5
5291,213,210,205,632,699,207,205,210,207,699,5
5292,699,699,699,210,207,214,210,210,214,210,5
5293,205,214,210,210,210,210,214,205,210,214,5
5294,214,210,214,210,214,214,210,4,51,187,5
5295,214,568,214,210,214,214,214,51,210,433,5
5296,433,4,434,1290,1613,214,210,214,210,214,5
5297,2208,632,214,214,52,207,210,210,214,51,5
5298,433,4,433,434,214,214,210,210,214,214,5
5299,210,214,214,210,214,210,214,214,214,210,5
5300,210,187,214,214,214,210,210,214,214,214,5
5301,210,51,214,210,214,214,210,214,214,210,5
5302,214,210,214,214,214,210,214,214,214,210,5
5303,214,210,214,214,210,214,210,214,210,214,5
5304,214,214,210,214,214,214,210,210,214,214,5
5305,214,210,214,210,214,214,210,214,210,214,5
5306,210,214,205,214,210,214,183,210,214,214,5
5307,210,214,187,214,210,214,210,214,214,210,5
5308,210,214,214,214,210,214,214,210,214,210,5
5309,214,214,210,214,210,214,214,214,210,210,5
5310,214,214,210,214,214,210,214,214,210,214,5
5311,210,214,214,210,214,214,214,210,210,214,5
